"latitude","longitude","country_name","country_code","port_code","id","city"
55.02,9.26,"Denmark","DK","AAB",2121,"Abenra"
57.09,9.45,"Denmark","DK","KK4",2122,"Abybro"
55.04,14.56,"Denmark","DK","AK3",2123,"Akirkeby"
55.16,14.48,"Denmark","DK","AGE",2124,"Allinge"
57.09,10.25,"Denmark","DK","ASA",2125,"Asaa"
56.49,10.06,"Denmark","DK","BLU",2126,"Baelum"
55.49,10.39,"Denmark","DK","BAL",2127,"Ballen"
55.33,8.08,"Denmark","DK","BLA",2128,"Blavand"
55.34,10.05,"Denmark","DK","BGZ",2129,"Bogense"
55.06,10.05,"Denmark","DK","BOS",2130,"Bojden"
56.26,8.12,"Denmark","DK","BBG",2131,"Bovlingbjerg"
55.19,15.11,"Denmark","DK","CSO",2132,"Christianso Havn"
54.45,11.12,"Denmark","DK","DN6",2133,"Dannemare"
55.44,12.32,"Denmark","DK","DYS",2134,"Dyssegard"
55.51,11.38,"Denmark","DK","EK4",2135,"Eskilstrup"
55.18,10.35,"Denmark","DK","FER",2136,"Ferritslev"
55.27,8.57,"Denmark","DK","FRK",2137,"Fovling"
55.5,12.04,"Denmark","DK","FDS",2138,"Frederikssund"
56.18,105.19,"Denmark","DK","GTS",2139,"Glatved Strand"
55.13,14.58,"Denmark","DK","GDM",2140,"Gudhjem"
55.17,14.45,"Denmark","DK","HHV",2141,"Hammerhavn"
55.23,9.36,"Denmark","DK","HEJ",2142,"Hejls"
56.04,12.34,"Denmark","DK","HVT",2143,"Hellebak"
55.31,8.22,"Denmark","DK","HJT",2144,"Hjerting"
55.2,10.27,"Denmark","DK","HJ3",2145,"Hojby"
55.58,12.31,"Denmark","DK","HBA",2146,"Humlebak"
55.59,8.08,"Denmark","DK","HVS",2147,"Hvide Sande"
55.45,9.26,"Denmark","DK","JEL",2148,"Jelling"
55.34,12.13,"Denmark","DK","KAR",2149,"Karlslunde"
55.11,11.4,"Denmark","DK","KBK",2150,"Karrebaksminde"
54.42,11.45,"Denmark","DK","KT4",2151,"Kettinge"
56.32,8.35,"Denmark","DK","KLP",2152,"Kleppen"
57.57,12.28,"Denmark","DK","KLH",2153,"Klintholm Havn"
55.4,12.35,"Denmark","DK","CPH",2154,"Kobenhavn"
54.2,9.27,"Denmark","DK","KDM",2155,"Kollund Mole"
56.42,10.04,"Denmark","DK","KGL",2156,"Kongsdal Harbour"
55.08,10.47,"Denmark","DK","LUN",2157,"Lundeborg"
56.39,10,"Denmark","DK","MRR",2158,"Mariager"
54.58,11.53,"Denmark","DK","MKH",2159,"Masnedovaerkets Havn/Vordingborg"
55,11.52,"Denmark","DK","MNS",2160,"Masnedsund"
55.14,11.46,"Denmark","DK","NVD",2161,"Nastved"
55.27,9.17,"Denmark","DK","NGB",2162,"Nagbol"
55.42,12.36,"Denmark","DK","NHN",2163,"Nordhavn"
55.57,9.23,"Denmark","DK","NSD",2164,"Norre Snede"
54.46,11.53,"Denmark","DK","NYF",2165,"Nykobing Falster"
55.55,11.4,"Denmark","DK","N3S",2166,"Nykobing Sjaelland"
55.36,11.4,"Denmark","DK","NR4",2167,"Nyrup"
54.39,11.21,"Denmark","DK","ROD",2168,"Rodbyhavn"
55.04,9.19,"Denmark","DK","RDK",2169,"Rodekro"
55.15,12.22,"Denmark","DK","RDH",2170,"Rodvig Havn"
55.08,8.31,"Denmark","DK","RMO",2171,"Romo"
56,10.14,"Denmark","DK","RD4",2172,"Rude"
55.15,10.33,"Denmark","DK","RYS",2173,"Ryslinge"
57.2,10.32,"Denmark","DK","SAE",2174,"Saby"
55.16,11.32,"Denmark","DK","SD7",2175,"Sandved"
55.17,14.47,"Denmark","DK","SVG",2176,"Sandvig"
55.49,12.34,"Denmark","DK","SK3",2177,"Skodsborg"
55.46,12.36,"Denmark","DK","SKH",2178,"Skovshoved"
55.04,11.55,"Denmark","DK","SN2",2179,"Snertinge"
55.18,10.03,"Denmark","DK","SL2",2180,"Sollested"
54.54,9.47,"Denmark","DK","SGD",2181,"Sonderborg"
55,12.02,"Denmark","DK","SN7",2182,"Stensved"
55.19,12.27,"Denmark","DK","STP",2183,"Stevns Pier"
55.12,11.14,"Denmark","DK","SIT",2184,"Stigsnaes Inter Terminal"
55.35,11.15,"Denmark","DK","SF2",2185,"Store Fuglede"
55.19,12.25,"Denmark","DK","SH6",2186,"Store Heddinge"
55.33,11.43,"Denmark","DK","SM6",2187,"Store Merlose"
55.23,12.18,"Denmark","DK","SB2",2188,"Stroby"
55.01,9.26,"Denmark","DK","EOT",2189,"Styrtom"
56.52,8.4,"Denmark","DK","SNY",2190,"Sundby/Mors"
55.08,15.09,"Denmark","DK","SVA",2191,"Svaneke"
54.54,9.53,"Denmark","DK","SDA",2192,"Sydals"
56.01,12.28,"Denmark","DK","TKB",2193,"Tikob"
56.3,9.36,"Denmark","DK","TJL",2194,"Tjele"
54.45,11.48,"Denmark","DK","TB4",2195,"Toreby"
54.54,11.2,"Denmark","DK","TRG",2196,"Torrig"
56.22,8.07,"Denmark","DK","TMD",2197,"Torsminde"
55.02,10.39,"Denmark","DK","TRO",2198,"Troense"
55.36,12.11,"Denmark","DK","TN3",2199,"Tune"
54.42,11.56,"Denmark","DK","VG4",2200,"Vaggerlose"
55.38,12.21,"Denmark","DK","VAE",2201,"Vallensbak"
56.04,12.09,"Denmark","DK","VB2",2202,"Vejby"
55.45,12.15,"Denmark","DK","VK7",2203,"Vekso"
55.22,11.16,"Denmark","DK","VM2",2204,"Vemmelev"
54.51,11.17,"Denmark","DK","VT2",2205,"Vesterborg"
55,11.54,"Denmark","DK","VOR",2206,"Vordingborg"
55,11.55,"Denmark","DK","VBN",2207,"Vordingborg Nordhavnen"
54.59,11.53,"Denmark","DK","VBS",2208,"Vordingborg Sydhavnen"
15.36,-61.23,"Dominica","DM","ADM",2209,"Anse du Mai"
15.34,-61.27,"Dominica","DM","POR",2210,"Portsmouth"
18.27,-70.44,"Dominican Republic","DO","AZU",2211,"Azua"
18.17,-70.2,"Dominican Republic","DO","BAN",2212,"Bani"
18.26,-70.02,"Dominican Republic","DO","BQL",2213,"Barcequillo"
-18.43,-68.27,"Dominican Republic","DO","BAV",2214,"Bavaro"
18.24,-68.54,"Dominican Republic","DO","CDC",2215,"Casa de Campo"
18.22,-69,"Dominican Republic","DO","CAI",2216,"Catalina Island"
18.25,-69.38,"Dominican Republic","DO","CAU",2217,"Caucedo"
19.12,-69.19,"Dominican Republic","DO","CAL",2218,"Cayo Levantado"
18.25,-69.59,"Dominican Republic","DO","INA",2219,"Haina"
18.27,-70.16,"Dominican Republic","DO","HIG",2220,"Higuey"
19.42,-71.45,"Dominican Republic","DO","MAN",2221,"Manzanillo"
18.37,-70.65,"Dominican Republic","DO","OCO",2222,"Ocoa Bay"
18.14,-70.09,"Dominican Republic","DO","PAL",2223,"Puerto Palenque"
18.2,-70.5,"Dominican Republic","DO","PVA",2224,"Puerto Viejo de Azua"
19.18,-70.15,"Dominican Republic","DO","SFN",2225,"San Francisco de Macoris"
19.14,-69.37,"Dominican Republic","DO","SNZ",2226,"Sanchez"
18.4,-70.1,"Dominican Republic","DO","VAL",2227,"Villa Altagracia"
35.52,-0.19,"Algeria","DZ","AZW",2228,"Arzew"
35.17,-1.23,"Algeria","DZ","BSF",2229,"Benisaf"
35.48,-0.16,"Algeria","DZ","BHA",2230,"Bethioua"
36.36,2.12,"Algeria","DZ","CHE",2231,"Cherchell"
37.01,6.33,"Algeria","DZ","COL",2232,"Collo"
36.55,3.53,"Algeria","DZ","DEL",2233,"Dellys"
32.29,3.4,"Algeria","DZ","GHA",2234,"Ghardaia"
35.06,-1.51,"Algeria","DZ","GHZ",2235,"Ghazaouet"
36.29,5.16,"Algeria","DZ","KHE",2236,"Kherrata"
35.41,-0.38,"Algeria","DZ","2ON",2237,"Oran Dry Port"
36.44,3.17,"Algeria","DZ","ROU",2238,"Rouiba"
36.31,1.19,"Algeria","DZ","TEN",2239,"Tenes"
34.52,-1.18,"Algeria","DZ","TLM",2240,"Tlemcen"
-0.15,-91.22,"Ecuador","EC","CAT",2241,"Caleta Tagus"
-2.12,-79.5,"Ecuador","EC","DUN",2242,"Duran"
-0.58,-79.33,"Ecuador","EC","GUA",2243,"Guayas"
-2.09,-79.52,"Ecuador","EC","LPT",2244,"La Puntilla"
-2.42,-80.15,"Ecuador","EC","PSJ",2245,"Posorja"
-2.54,-79.5,"Ecuador","EC","PBG",2246,"Puerto Balao Grande"
-2.44,-79.55,"Ecuador","EC","PUN",2247,"Puna"
58.22,22.01,"Estonia","EE","ABJ",2248,"Abaja Sadam"
58.1,22.32,"Estonia","EE","ABR",2249,"Abruka"
58.32,23.41,"Estonia","EE","ADV",2250,"Admirali Vaikesadam"
59.34,24.45,"Estonia","EE","AEN",2251,"Aegna"
58.13,22.22,"Estonia","EE","AHO",2252,"Ahoi Joesadam"
59.01,27.26,"Estonia","EE","ALJ",2253,"Alajoe"
59.01,27.26,"Estonia","EE","AJS",2254,"Alajoe Joesadam"
59,27.26,"Estonia","EE","AKS",2255,"Alajoe Kalasadam"
59.27,26.52,"Estonia","EE","ASE",2256,"Aseri"
58.18,21.54,"Estonia","EE","ATL",2257,"Atla"
59.27,24.39,"Estonia","EE","BEK",2258,"Bekkeri"
59.13,23.3,"Estonia","EE","DIR",2259,"Dirhami"
58.23,24.22,"Estonia","EE","DOB",2260,"Doberani"
59.34,26.18,"Estonia","EE","EIS",2261,"Eisma"
58.56,23.32,"Estonia","EE","HAA",2262,"Haapsalu"
58.58,23.32,"Estonia","EE","HVV",2263,"Haapsalu Veskiviigi"
58.48,22.27,"Estonia","EE","HLD",2264,"Haldi"
59.35,25.37,"Estonia","EE","HRS",2265,"Hara Sadam"
59.05,23.32,"Estonia","EE","HRA",2266,"Hara Sadam"
58.52,23.03,"Estonia","EE","HLT",2267,"Heltermaa"
59,22.51,"Estonia","EE","HII",2268,"Hiiessaare"
59.28,24.43,"Estonia","EE","HUN",2269,"Hundipea"
58.02,24.28,"Estonia","EE","JGP",2270,"Jaagupi"
58.22,26.44,"Estonia","EE","JEP",2271,"Joe Paadisadam"
58.59,27.11,"Estonia","EE","JKR",2272,"Joekaaru"
59.23,28.12,"Estonia","EE","JOS",2273,"Joesadam"
58.23,24.17,"Estonia","EE","JHT",2274,"Juheta"
57.59,22.12,"Estonia","EE","KVI",2275,"Kaavi Paadisadam"
59.31,25.17,"Estonia","EE","KBN",2276,"Kaberneeme Sadam"
59.27,24.36,"Estonia","EE","KAK",2277,"Kakumae"
58.55,22.03,"Estonia","EE","KAL",2278,"Kalana"
59.27,24.45,"Estonia","EE","KAS",2279,"Kalasadam"
58.27,23.16,"Estonia","EE","KLD",2280,"Kaldu"
59.28,24.5,"Estonia","EE","KJK",2281,"Kalevi Jahtklubi"
58.39,23.16,"Estonia","EE","KLE",2282,"Kallaste"
58.39,27.09,"Estonia","EE","KLL",2283,"Kallaste"
58.4,27.1,"Estonia","EE","KLP",2284,"Kallaste Paadisadam"
58.4,27.1,"Estonia","EE","KLR",2285,"Kallaste Rannasadam"
58.53,26.58,"Estonia","EE","KAM",2286,"Kalmakula Sadam"
59.33,26.25,"Estonia","EE","KPA",2287,"Karepa Sadam"
58.22,26.45,"Estonia","EE","KAP",2288,"Karlova Paadisadam"
58.15,22.44,"Estonia","EE","KSA",2289,"Karsa"
58.46,22.5,"Estonia","EE","KKS",2290,"Kassari Sadam"
58.2,23.55,"Estonia","EE","KSN",2291,"Kastna"
58.03,22.04,"Estonia","EE","KSP",2292,"Kaunispe"
58.16,24.1,"Estonia","EE","KVR",2293,"Kavaru"
59.38,25.01,"Estonia","EE","KLN",2294,"Kelnase"
59.33,24.5,"Estonia","EE","KEL",2295,"Kelvingi"
58.38,23.27,"Estonia","EE","KEJ",2296,"Kesse-Jaani"
58.08,24.01,"Estonia","EE","KHN",2297,"Kihnu"
58.46,23.32,"Estonia","EE","KII",2298,"Kiideva"
58.36,23.04,"Estonia","EE","KGV",2299,"Koguva"
58.22,22.58,"Estonia","EE","KGS",2300,"Koiguste"
59.3,25.05,"Estonia","EE","KLK",2301,"Koljunuki"
58.33,27.13,"Estonia","EE","KOL",2302,"Kolkja"
58.58,22.28,"Estonia","EE","KRG",2303,"Korgessaare"
59.27,29.05,"Estonia","EE","KDR",2304,"Kudrukula Sadam"
58.34,23.23,"Estonia","EE","KUI",2305,"Kuivastu"
59.21,28.1,"Estonia","EE","KUG",2306,"Kulgu"
59.31,26.32,"Estonia","EE","KND",2307,"Kunda"
58.21,22.57,"Estonia","EE","KNG",2308,"Kungla"
58.15,22.28,"Estonia","EE","KUR",2309,"Kuressaare sadam"
59.16,24.01,"Estonia","EE","KKE",2310,"Kurkse"
58.2,27.25,"Estonia","EE","LKS",2311,"Laaksaare"
58.32,23.41,"Estonia","EE","LAN",2312,"Laane"
58.08,22.15,"Estonia","EE","LAT",2313,"Laatsa"
59.27,24.42,"Estonia","EE","LHS",2314,"Lahesuu"
58.14,24.07,"Estonia","EE","LAO",2315,"Lao"
58.55,22.05,"Estonia","EE","LAU",2316,"Lautri"
59.04,22.42,"Estonia","EE","LHT",2317,"Lehtma"
59.04,22.42,"Estonia","EE","LHK",2318,"Lehtma Kalurisadam"
59.27,24.44,"Estonia","EE","LEN",2319,"Lennusadam"
59.32,24.51,"Estonia","EE","LEP",2320,"Leppneeme"
59.33,24.52,"Estonia","EE","LPN",2321,"Leppneeme Kalasadam"
58.2,24.17,"Estonia","EE","LIN",2322,"Lindi"
58.17,24.16,"Estonia","EE","LIU",2323,"Liu"
59.24,24.13,"Estonia","EE","LSL",2324,"Lohusalu"
59.35,25.42,"Estonia","EE","LSA",2325,"Loksa"
58.1,22.07,"Estonia","EE","LMA",2326,"Lomala"
58.29,23.16,"Estonia","EE","LPS",2327,"Lopesuu"
58.32,23.19,"Estonia","EE","LNR",2328,"Lounaranna"
58.52,23.29,"Estonia","EE","LUI",2329,"Luige Vaikesadam"
59.31,23.43,"Estonia","EE","MAH",2330,"Mahu Sadam"
59.13,24.08,"Estonia","EE","MAN",2331,"Manilaiu"
58.31,23.4,"Estonia","EE","MNI",2332,"Manni"
59.27,24.4,"Estonia","EE","MRS",2333,"Meeruse"
58.14,27.29,"Estonia","EE","MEH",2334,"Mehikoorma Sadam"
58.18,24.01,"Estonia","EE","MRL",2335,"Merelaiu"
58.47,26.59,"Estonia","EE","MIH",2336,"Mihkli Sadam"
59.3,24.49,"Estonia","EE","MDR",2337,"Miiduranna"
59.36,25,"Estonia","EE","MOL",2338,"Molgi"
57.57,22.08,"Estonia","EE","MNT",2339,"Montu"
57.57,22.07,"Estonia","EE","MNV",2340,"Montu Vaikelaevade Sadam"
58.14,24.07,"Estonia","EE","MUN",2341,"Munalaiu"
58.14,22.35,"Estonia","EE","MUR",2342,"Muratsi Sadam"
58.51,26.57,"Estonia","EE","MTV",2343,"Mustvee"
59.3,24.58,"Estonia","EE","MUG",2344,"Muuga"
59.33,24.33,"Estonia","EE","NAI",2345,"Naissaare"
58.49,23.02,"Estonia","EE","NST",2346,"Naistlaiu Sadam"
59.28,28.03,"Estonia","EE","NJS",2347,"Narva-Joesuu Sadam"
58.13,22.24,"Estonia","EE","NAS",2348,"Nasva"
58.14,22.23,"Estonia","EE","NJD",2349,"Nasva Joesadam"
59.32,25.1,"Estonia","EE","NME",2350,"Neeme"
59.27,24.44,"Estonia","EE","NOB",2351,"Noblessneri"
59.15,23.4,"Estonia","EE","NVA",2352,"Nova Sadam"
59.35,24.47,"Estonia","EE","NRM",2353,"Nurme"
58.24,25.59,"Estonia","EE","OIU",2354,"Oiu"
58.47,26.59,"Estonia","EE","OMR",2355,"Omedu Rand"
58.34,23.06,"Estonia","EE","ORI",2356,"Orissaare"
58.47,22.46,"Estonia","EE","ORJ",2357,"Orjaku"
59.17,23.25,"Estonia","EE","OSM",2358,"Osmussaare Sadam"
58.59,23.31,"Estonia","EE","OST",2359,"Osterby"
59.34,24.48,"Estonia","EE","OTI",2360,"Oti"
58.39,27.1,"Estonia","EE","OTS",2361,"Otsa"
58.31,23.41,"Estonia","EE","PAA",2362,"Paatsalu"
58.29,23.16,"Estonia","EE","PSM",2363,"Pae Sadam"
59.2,24.05,"Estonia","EE","PLS",2364,"Paldiski Lounasadam"
59.21,24.03,"Estonia","EE","PLN",2365,"Paldiski Pohjasadam"
59.27,24.42,"Estonia","EE","PAS",2366,"Paljassaare"
58.22,21.59,"Estonia","EE","PAP",2367,"Papissaare Sadam"
58.23,24.3,"Estonia","EE","PRN",2368,"Parnu"
58.23,24.29,"Estonia","EE","PRV",2369,"Parnu Sadama Vaikesadam"
59.01,23.26,"Estonia","EE","PSV",2370,"Paslepa-Viigi Sadam"
59.27,24.45,"Estonia","EE","PAR",2371,"Patareisadam"
58.15,24.08,"Estonia","EE","PRI",2372,"Peerni"
58.27,23.4,"Estonia","EE","PHL",2373,"Pihelgalaiu"
58.23,27.31,"Estonia","EE","PRE",2374,"Piirissaare Sadam"
59.27,24.4,"Estonia","EE","PVS",2375,"Piirivalvesadam"
59.28,24.49,"Estonia","EE","PIR",2376,"Pirita"
59.37,25,"Estonia","EE","PRL",2377,"Prangli Lounasadam"
59.25,27,"Estonia","EE","PUR",2378,"Purtse"
59.26,26.59,"Estonia","EE","PRJ",2379,"Purtse Jahisadam"
59.26,26.59,"Estonia","EE","PRK",2380,"Purtse Kalasadam"
58.38,27.09,"Estonia","EE","PUS",2381,"Pusi"
58.5,26.57,"Estonia","EE","RAJ",2382,"Raja"
59.02,23.17,"Estonia","EE","RLB",2383,"Ralby Sadam"
58.07,24.29,"Estonia","EE","RNM",2384,"Rannametsa"
58.08,27.32,"Estonia","EE","RPI",2385,"Rapina"
58.22,26.45,"Estonia","EE","RBS",2386,"Rebase Paadisadam"
59.01,27.33,"Estonia","EE","RVS",2387,"Remniku Vanasadam"
57.47,23.16,"Estonia","EE","RNG",2388,"Ringsu"
59.16,23.44,"Estonia","EE","RST",2389,"Ristna"
58.55,22.04,"Estonia","EE","RJS",2390,"Ristna Jahisadam"
58.55,22.04,"Estonia","EE","RLS",2391,"Ristna Lounasadam"
58.54,23.26,"Estonia","EE","RHK",2392,"Rohukula"
59.34,24.48,"Estonia","EE","RON",2393,"Rohuneeme"
59.34,24.48,"Estonia","EE","RNV",2394,"Rohuneeme Vaikesadam"
59,22.49,"Estonia","EE","RGR",2395,"Roograhu"
58.13,22.3,"Estonia","EE","RMS",2396,"Roomassaare"
58.16,21.52,"Estonia","EE","ROO",2397,"Roopa"
58.23,23.02,"Estonia","EE","RUV",2398,"Ruhve"
58.23,26.59,"Estonia","EE","SGS",2399,"Saaga Sadam"
58.32,22.14,"Estonia","EE","SMA",2400,"Saaremaa sadam"
58.1,27.3,"Estonia","EE","SRA",2401,"Saarepera"
58.44,23.34,"Estonia","EE","SVS",2402,"Saastna Vanasadam"
58.5,22.57,"Estonia","EE","SLN",2403,"Salinomme"
58.5,22.57,"Estonia","EE","SNK",2404,"Salinomme Kalasadam"
58.59,22.57,"Estonia","EE","SNP",2405,"Salinomme Paadisadam"
58.1,22.15,"Estonia","EE","SLE",2406,"Salme Joesadam"
59.3,25.22,"Estonia","EE","SAM",2407,"Salmistu"
58.43,27.08,"Estonia","EE","SAS",2408,"Sassukvere"
58.09,24,"Estonia","EE","SIG",2409,"Sigatsuaru Vaikesadam"
59.25,27.44,"Estonia","EE","SLM",2410,"Sillamae"
58.37,22.36,"Estonia","EE","SOE",2411,"Soela"
58.43,27.07,"Estonia","EE","SSO",2412,"Soo"
58.42,22.32,"Estonia","EE","SRU",2413,"Soru"
58.42,22.31,"Estonia","EE","SRV",2414,"Soru Vaikelaevasadam"
58.08,24.01,"Estonia","EE","SUA",2415,"Suaru"
58.08,24,"Estonia","EE","SUK",2416,"Suaru Kalasadam"
58.58,23.32,"Estonia","EE","SHL",2417,"Suur-Holmi"
59.28,28.03,"Estonia","EE","SUL",2418,"Suur-Lootsi"
59.38,25.41,"Estonia","EE","SUR",2419,"Suurpea"
58.58,22.55,"Estonia","EE","SUS",2420,"Suursadam"
58.58,23.19,"Estonia","EE","SVI",2421,"Sviby"
58.36,22.59,"Estonia","EE","TAL",2422,"Taaliku Sadam"
58.23,24.3,"Estonia","EE","TLV",2423,"Talvesadam"
59.31,24.53,"Estonia","EE","TMN",2424,"Tammneeme Sadam"
59.36,25.34,"Estonia","EE","TPL",2425,"Tapurla"
58.41,22.36,"Estonia","EE","TMA",2426,"Tarkma"
58.15,25.58,"Estonia","EE","TRV",2427,"Tarvastu"
59.27,24.29,"Estonia","EE","TIL",2428,"Tilgu"
59.26,27.32,"Estonia","EE","TOI",2429,"Toila"
58.15,22.28,"Estonia","EE","TJS",2430,"Tori Joesadam"
57.55,24.23,"Estonia","EE","TRE",2431,"Treimani"
58.36,22.43,"Estonia","EE","TGI",2432,"Triigi"
58.47,22.46,"Estonia","EE","TLT",2433,"Tuletorni"
58.2,22.56,"Estonia","EE","TJA",2434,"Turja Sadam"
58.22,26.44,"Estonia","EE","TRU",2435,"Turusadam"
58.22,26.59,"Estonia","EE","URG",2436,"Urgoru Paadisadam"
58.53,23.01,"Estonia","EE","VPA",2437,"Vahtrepa Sadam"
58.23,26.44,"Estonia","EE","VTR",2438,"Vaike-Turu"
58.3,23.14,"Estonia","EE","VLR",2439,"Valmeranna"
59.27,24.46,"Estonia","EE","VAN",2440,"Vanasadam"
58.23,24.29,"Estonia","EE","VSG",2441,"Vana-Sauga Sadam"
58.19,23.59,"Estonia","EE","VRI",2442,"Varati"
58.26,23.41,"Estonia","EE","VPS",2443,"Varbla Puhkekula"
58.35,22.24,"Estonia","EE","VRS",2444,"Varese Sadam"
58.29,27.15,"Estonia","EE","VNJ",2445,"Varnja Sadam"
58.56,22.57,"Estonia","EE","VAR",2446,"Varssu"
59,27.44,"Estonia","EE","VNA",2447,"Vasknarva"
59,27.44,"Estonia","EE","VVN",2448,"Vasknarva Paadisadam"
59.01,27.44,"Estonia","EE","VSK",2449,"Vasknarva Reisisadam"
59,27.44,"Estonia","EE","VKS",2450,"Vasknarva Sadam"
59.01,27.44,"Estonia","EE","VUS",2451,"Vasknarva Uussadam"
58.28,22.03,"Estonia","EE","VEE",2452,"Veere"
58.28,22.03,"Estonia","EE","VVM",2453,"Veere Vanasadam"
58.36,26.06,"Estonia","EE","VER",2454,"Vergi"
59.39,25.45,"Estonia","EE","VIN",2455,"Viinistu Sadam"
58.22,21.52,"Estonia","EE","VIK",2456,"Vikati Sadam"
58.35,23.31,"Estonia","EE","VIR",2457,"Virtsu"
58.35,23.31,"Estonia","EE","VIS",2458,"Virtsu Kalasadam"
58.35,23.34,"Estonia","EE","VVS",2459,"Virtsu Vanasadam"
58.19,24.01,"Estonia","EE","VDU",2460,"Voidu"
58.13,24.28,"Estonia","EE","VOI",2461,"Voiste"
58.05,27.33,"Estonia","EE","VOP",2462,"Voopsu"
58.41,23.12,"Estonia","EE","VRK",2463,"Vorkaia"
59.35,25.58,"Estonia","EE","VOS",2464,"Vosu"
58.58,23.31,"Estonia","EE","WST",2465,"Westmeri"
58.58,23.32,"Estonia","EE","WJS",2466,"Westmeri Jahisadam"
29.03,33.06,"Egypt","EG","AZA",2467,"Abu Zenimah"
29.52,32.28,"Egypt","EG","ADA",2468,"Al Adabiyah"
30,31.13,"Egypt","EG","AGZ",2469,"Al Jizah (Giza)"
26.06,34.17,"Egypt","EG","AQU",2470,"Al Qusayr"
29.58,32.31,"Egypt","EG","SUZ",2471,"As Suways (Suez)"
27.11,31.11,"Egypt","EG","AST",2472,"Asyut"
32.06,33,"Egypt","EG","BGB",2473,"Atakka Dry Port"
31.25,31.49,"Egypt","EG","DAM",2474,"Dumyat (Damietta)"
28.14,33.37,"Egypt","EG","TOR",2475,"El Tor"
27.23,33.4,"Egypt","EG","GUA",2476,"El-Guna (El Gouna)"
30.19,32.19,"Egypt","EG","FAD",2477,"Fa'id"
31.22,27.14,"Egypt","EG","MUH",2478,"Matruh"
30.03,31.22,"Egypt","EG","QAH",2479,"Nasr City"
30.02,31.26,"Egypt","EG","CA7",2480,"New Cairo"
31.13,32.21,"Egypt","EG","PSE",2481,"Port Said East"
30.1,31.12,"Egypt","EG","QUB",2482,"Qalyub"
31.24,30.24,"Egypt","EG","PRA",2483,"Rashid"
42.18,32.2,"Egypt","EG","SCN",2484,"Suez Canal"
27.09,-13.12,"Western Sahara","EH","EAI",2485,"Ejbei Uad el Aabd"
43.18,-8.3,"Spain","ES","AXO",2486,"A Baiuca"
36.45,-3.01,"Spain","ES","ADR",2487,"Adra"
28.07,-15.42,"Spain","ES","AGA",2488,"Agaete"
37.24,-1.35,"Spain","ES","AGU",2489,"Aguilas"
40.33,0.29,"Spain","ES","ACA",2490,"Alcanar"
43.21,-3.01,"Spain","ES","ALT",2491,"Algorta"
42.11,-7.48,"Spain","ES","ARZ",2492,"Allariz"
37.28,-1.47,"Spain","ES","ALX",2493,"Almendricos"
41.34,1.15,"Spain","ES","2TT",2494,"Ametlla"
43.21,-3.25,"Spain","ES","AMP",2495,"Ampuero"
42.23,-1.57,"Spain","ES","ASL",2496,"Andosilla"
42.13,2.39,"Spain","ES","AGG",2497,"Argelaguer"
41.52,1.58,"Spain","ES","UNY",2498,"Avinyo"
42.53,-2.06,"Spain","ES","B8C",2499,"Bacaicoa"
41.06,1.31,"Spain","ES","BDP",2500,"Banyeres del Penedes"
41.57,3.12,"Spain","ES","BLR",2501,"Begur"
39.34,-2.42,"Spain","ES","UCC",2502,"Belmonte"
39.11,-0.23,"Spain","ES","BU3",2503,"Benicull"
39.13,-0.31,"Spain","ES","BMO",2504,"Benimodo"
39.41,2.5,"Spain","ES","BS3",2505,"Binissalem"
28.22,-16.54,"Spain","ES","BVN",2506,"Buenavista del Norte"
41.34,-3.04,"Spain","ES","BOS",2507,"Burgo de Osma"
37.38,-0.41,"Spain","ES","CBP",2508,"Cabo de Palos"
43.31,-5.36,"Spain","ES","AS8",2509,"Cabuenes"
41.37,2.4,"Spain","ES","LEL",2510,"Calella"
29.14,-13.3,"Spain","ES","CHR",2511,"Caleta de Sebo"
39.44,-0.58,"Spain","ES","C9A",2512,"Calles"
41.04,1.04,"Spain","ES","CBL",2513,"Cambrils"
36.43,-4.32,"Spain","ES","CPL",2514,"Campanillas"
41.53,2.49,"Spain","ES","CGG",2515,"Campllong"
41.32,1.42,"Spain","ES","CES",2516,"Capellades"
27.54,-15.24,"Spain","ES","CDI",2517,"Carrizal"
37.36,-0.59,"Spain","ES","CAR",2518,"Cartagena"
39.34,-6.25,"Spain","ES","RES",2519,"Casar de Caceres"
42.04,0.4,"Spain","ES","HHU",2520,"Castillazuelo"
43.32,-7.02,"Spain","ES","CSO",2521,"Castropol"
43.23,-3.13,"Spain","ES","CUR",2522,"Castro-Urdiales"
42.4,-8.43,"Spain","ES","COI",2523,"Catoira"
43.39,-8.03,"Spain","ES","CED",2524,"Cedeira"
41.46,-4.42,"Spain","ES","GVA",2525,"Cigales"
28.04,-16.45,"Spain","ES","CJE",2526,"Costa Adeje"
41.35,-0.55,"Spain","ES","CUD",2527,"Cuarte de Huerva"
43.18,-2.21,"Spain","ES","DBA",2528,"Deba"
39.17,-0.48,"Spain","ES","DAG",2529,"Dos Aguas"
42.54,-2.04,"Spain","ES","Z8R",2530,"Echarri-Aranaz"
42.07,-1.08,"Spain","ES","EJC",2531,"Ejea de los Caballeros"
43.24,-3.49,"Spain","ES","ATO",2532,"El Astillero"
39.58,0.01,"Spain","ES","GCS",2533,"El Grao"
28.02,-16.32,"Spain","ES","MED",2534,"El Medano"
39.29,-2.45,"Spain","ES","EOO",2535,"El Pedernoso"
39.46,2.42,"Spain","ES","SOL",2536,"El Port"
